--env RUN_ID	--output-recursive OUTPUT_DIR
SRR1918705	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1918705
SRR1918706	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1918706
SRR628583	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR628583
SRR2313066	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313066
SRR1608704	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608704
SRR1608712	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608712
SRR2313063	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313063
SRR1608664	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608664
SRR1608702	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608702
SRR1608703	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608703
SRR1608701	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608701
SRR1608710	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608710
SRR1608662	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608662
SRR1608670	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608670
SRR1608672	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608672
SRR1908923	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1908923
SRR1660309	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1660309
SRR628582	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR628582
SRR1660313	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1660313
SRR628584	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR628584
SRR1608709	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608709
SRR1608669	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608669
SRR1660312	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1660312
SRR1608661	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608661
SRR1608671	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608671
SRR1916279	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1916279
SRR1608711	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608711
SRR1608663	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608663
SRR1916278	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1916278
SRR2313099	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313099
SRR1908916	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1908916
SRR1916277	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1916277
SRR1660310	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1660310
SRR2313101	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313101
SRR1660311	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1660311
SRR1908917	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1908917
SRR2313100	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313100
SRR2313067	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313067
SRR1660308	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1660308
SRR1918744	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1918744
SRR1918743	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1918743
SRR2313064	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313064
SRR1660314	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1660314
SRR2313093	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313093
SRR2313069	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313069
SRR2313095	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313095
SRR2313094	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313094
SRR2313068	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313068
SRR1608699	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608699
SRR1660315	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1660315
SRR1908920	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1908920
SRR1608698	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608698
SRR1608700	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608700
SRR2313085	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313085
SRR1608697	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608697
SRR1608668	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608668
SRR2313084	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313084
SRR2313065	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313065
SRR2313106	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313106
SRR2313107	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313107
SRR2313105	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313105
SRR1608665	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608665
SRR1608706	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608706
SRR1608666	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608666
SRR1608708	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608708
SRR1608667	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608667
SRR2313109	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313109
SRR2313079	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313079
SRR2313110	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR2313110
SRR1608659	s3://friend1ws-virginia-ecsub2/sra-toolkit/SRR1608659
